pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
310028.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
310045.4100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
310062.0610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
310078.7590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
310096.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
319897.7860	start_fixation
321646.2230	start-gamble:71 
326763.5610	end-gamble: 71
328093.8690	start_fixation
329777.5710	start-gamble:69 
329937.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
329954.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
329971.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330004.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330021.1120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330037.7750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330054.4340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330071.5040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330088.1650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330104.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330121.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330138.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330155.2980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330171.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330188.6260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330205.2890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330221.9530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330238.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330255.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330271.9440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330286.0440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330303.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330321.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330338.3550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330356.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330373.5800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330391.8390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330408.8170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330426.9900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330444.0650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330461.8510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330479.7300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330497.3340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330514.7770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330532.3450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330550.3030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330567.9650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330585.4740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330603.2540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330621.0770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330638.4380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330656.3780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330673.9800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330692.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330710.0740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330727.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330745.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330763.0910		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330780.8040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330798.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330815.6090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330833.1600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330850.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330868.2920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330885.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
334235.3530	end-gamble: 69
330903.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330921.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330938.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330955.5760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330973.0710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
330990.6400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331008.2830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331025.7210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331043.9850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331060.8380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331078.4710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
335335.3300	start_fixation
331096.0600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331113.6160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331131.4610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331148.9070		829	350	1	791	397	1	810	373	3.6571	1	3.6990	1
331165.5680		811	384	1	793	390	1	802	387	3.7678	1	3.7039	1
331182.2390		729	386	1	720	399	1	725	392	3.7043	1	3.6989	1
331198.8970		824	390	1	795	387	1	810	388	3.7676	1	3.7126	1
331215.5610		727	392	1	730	390	1	729	391	3.7368	1	3.6619	1
331232.2200		823	375	1	794	389	1	809	382	3.7343	1	3.7394	1
331248.8820		661	576	1	-1	-1	0	661	576	3.1962	1	-1.0000	0
331265.5960		-422	486	1	-1	-1	0	-422	486	2.7519	1	-1.0000	0
331282.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331298.9030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331315.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331332.2220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331348.8860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331365.5570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331382.2330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
331398.8890		803	578	1	-1	-1	0	803	578	4.0285	1	-1.0000	0
331415.5580		719	684	1	778	695	1	749	689	3.7853	1	3.5812	1
331432.2290		712	687	1	795	691	1	754	689	3.8241	1	3.6414	1
337128.0560	start-gamble:35 
331448.8870		723	698	1	707	699	1	715	698	3.8291	1	3.7644	1
331465.5500		721	690	1	712	704	1	717	697	3.8475	1	3.7502	1
331482.2110		893	585	1	820	572	1	857	578	3.5083	1	3.3865	1
331498.8720		856	607	1	788	718	1	822	662	3.6335	1	3.7694	1
331515.6220		730	697	1	743	713	1	737	705	3.8358	1	3.7624	1
331532.1910		945	696	1	960	713	1	953	704	3.8592	1	3.7430	1
331548.8590		1044	674	1	1066	680	1	1055	677	3.8267	1	3.7195	1
331565.5230		1047	678	1	1058	682	1	1053	680	3.8239	1	3.7055	1
331582.1870		1028	682	1	1061	689	1	1045	685	3.8494	1	3.7172	1
331598.8480		1021	708	1	1031	713	1	1026	710	3.8474	1	3.7304	1
331615.5100		1046	678	1	1035	709	1	1041	693	3.8012	1	3.7202	1
331632.1720		1034	677	1	1045	688	1	1040	682	3.8484	1	3.7458	1
331648.8390		1039	686	1	1047	687	1	1043	686	3.8003	1	3.7319	1
331665.5010		1037	698	1	1040	691	1	1039	694	3.8077	1	3.7144	1
331682.1610		1063	676	1	1043	705	1	1053	690	3.7694	1	3.7497	1
331698.8270		1029	697	1	1036	699	1	1033	698	3.8366	1	3.7104	1
331715.4920		1042	680	1	1049	702	1	1046	691	3.7505	1	3.6872	1
331732.1550		1044	699	1	1042	700	1	1043	699	3.7787	1	3.6895	1
331748.8120		1013	711	1	1033	690	1	1023	700	3.7907	1	3.7008	1
340372.4440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340389.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340405.7760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340422.4420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340439.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340455.7740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340472.4410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340489.1170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340505.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340522.4760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340539.1460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340555.8160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340572.4860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340589.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340605.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340622.4960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340639.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340655.8370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340672.5070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340689.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340705.8470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340722.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340739.1870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340755.8570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
343347.6570	end-gamble: 35
340772.5270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340789.1970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340805.8680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340822.5380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340839.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340855.8780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340872.5480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340889.2180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340905.8880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340922.5580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
344529.6650	start_fixation
340939.2280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340955.8980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340972.5690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
340989.2390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341005.9090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341022.5790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341039.2490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341055.9190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341072.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341089.2590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341105.9290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341122.5990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341139.2700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341155.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341172.6100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341189.2800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341205.9500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
346478.6950	start-gamble:4 
341222.6200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341239.2900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341255.9600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341272.6300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341289.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341305.9710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341322.6410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341339.3110		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341355.9810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341372.6510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341383.5560		1157	388	1	1172	423	1	1165	405	3.7798	1	3.7773	1
341401.2560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341417.9260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341434.5960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341451.2660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341467.9360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341484.6060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341501.2770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341517.9470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341534.6170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341551.2870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341567.9570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341584.6270		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341601.2970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341617.9670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341634.6370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341651.3070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341667.9780		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341679.4860		752	703	1	728	733	1	740	718	3.8129	1	3.7993	1
341697.5740		746	696	1	725	718	1	736	707	3.8187	1	3.7603	1
341714.8050		755	700	1	719	736	1	737	718	3.8252	1	3.7809	1
341731.4750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341748.1450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341764.8150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341781.4850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341798.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
341807.2170		745	700	1	735	710	1	740	705	3.7833	1	3.7754	1
341824.8710		756	702	1	735	704	1	746	703	3.8139	1	3.7531	1
341842.6270		755	710	1	709	725	1	732	717	3.7997	1	3.8073	1
341860.1960		928	713	1	892	712	1	910	712	3.8277	1	3.7798	1
341877.8310		1038	698	1	1025	693	1	1032	695	3.8170	1	3.7101	1
341895.1970		1025	701	1	1023	691	1	1024	696	3.8059	1	3.7019	1
341912.0220		1014	705	1	1004	711	1	1009	708	3.8054	1	3.6817	1
341928.9670		1034	705	1	996	700	1	1015	702	3.8203	1	3.6828	1
341945.5980		1027	699	1	992	714	1	1010	706	3.8153	1	3.7048	1
341962.2610		1029	712	1	990	706	1	1010	709	3.7776	1	3.6656	1
341978.9310		1012	714	1	1002	703	1	1007	708	3.7986	1	3.6796	1
341995.6140		1021	705	1	992	718	1	1007	711	3.7910	1	3.6684	1
342012.2850		1014	709	1	1011	700	1	1013	704	3.7985	1	3.6789	1
342028.9490		1024	708	1	1007	708	1	1016	708	3.7760	1	3.6626	1
342045.6400		1027	715	1	1012	698	1	1020	706	3.7926	1	3.6543	1
342062.3120		1029	711	1	1011	704	1	1020	707	3.7886	1	3.6286	1
342078.9870		1022	718	1	1014	714	1	1018	716	3.7783	1	3.6330	1
342095.6620		1033	696	1	1013	705	1	1023	700	3.7691	1	3.6111	1
342112.3310		1011	711	1	1006	709	1	1009	710	3.8010	1	3.6230	1
351299.2700	end-gamble: 4
342129.0100		1027	716	1	1003	713	1	1015	714	3.7852	1	3.6313	1
342145.6900		1031	709	1	1013	711	1	1022	710	3.7734	1	3.6353	1
342162.3620		1030	715	1	1006	719	1	1018	717	3.7826	1	3.6468	1
342179.0350		1025	699	1	1022	702	1	1024	700	3.7700	1	3.6425	1
342195.7030		1017	721	1	1019	700	1	1018	710	3.7869	1	3.6310	1
342212.3850		1022	706	1	1008	711	1	1015	708	3.7833	1	3.6593	1
342229.0450		1021	717	1	1014	708	1	1018	712	3.7967	1	3.6269	1
342245.7350		1026	705	1	1006	708	1	1016	706	3.7998	1	3.6658	1
342262.4070		1038	694	1	1006	712	1	1022	703	3.7819	1	3.6778	1
342279.0700		1026	704	1	1014	706	1	1020	705	3.8079	1	3.6899	1
342295.7530		1012	704	1	1014	700	1	1013	702	3.8027	1	3.6707	1
342312.4250		828	697	1	848	697	1	838	697	3.8479	1	3.7311	1
342329.1040		724	673	1	729	686	1	727	679	3.8045	1	3.7363	1
342345.8260		734	682	1	727	698	1	731	690	3.8172	1	3.7376	1
342362.4550		745	681	1	733	710	1	739	695	3.7839	1	3.7498	1
342379.1260		739	672	1	723	708	1	731	690	3.8121	1	3.7548	1
342395.8470		752	676	1	724	696	1	738	686	3.8141	1	3.7386	1
342412.4830		747	681	1	722	689	1	735	685	3.7876	1	3.7374	1
342428.9910		743	678	1	721	696	1	732	687	3.8057	1	3.7458	1
342445.7100		748	683	1	721	691	1	735	687	3.7911	1	3.7226	1
342462.3420		749	683	1	719	692	1	734	687	3.7881	1	3.7362	1
342479.0130		737	691	1	712	697	1	725	694	3.7694	1	3.7261	1
342495.6820		732	688	1	710	695	1	721	691	3.7981	1	3.7308	1
342512.3460		727	684	1	634	922	1	681	803	3.7795	1	3.2425	1
342529.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342545.6740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342562.3460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342579.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342595.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342612.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342629.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342645.6950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342662.3640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342679.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342695.7280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342712.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342729.0620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342745.7320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342762.4490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342779.0720		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342795.7330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342812.4150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342828.3880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342845.7520		1033	697	1	1038	702	1	1036	699	3.7090	1	3.6283	1
342862.1010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342879.4330		1037	707	1	1029	706	1	1033	706	3.6521	1	3.6168	1
342895.8410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342913.1650		1020	722	1	1024	733	1	1022	727	3.6832	1	3.6712	1
342929.5540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342947.0270		883	712	1	877	716	1	880	714	3.6993	1	3.7086	1
342963.5010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
342980.8780		728	696	1	724	709	1	726	702	3.7030	1	3.7438	1
342997.5140		736	703	1	715	719	1	726	711	3.6633	1	3.7156	1
343014.1800		732	697	1	707	717	1	720	707	3.6698	1	3.7787	1
343030.8410		729	701	1	699	712	1	714	706	3.6787	1	3.7433	1
357452.4780	start_fixation
343047.5160		726	692	1	716	723	1	721	707	3.6727	1	3.7349	1
343064.1860		722	687	1	719	714	1	721	700	3.6422	1	3.7435	1
343080.8660		725	704	1	718	716	1	722	710	3.6645	1	3.7495	1
343097.5240		739	702	1	710	718	1	725	710	3.6712	1	3.7593	1
343114.1890		726	706	1	712	716	1	719	711	3.7311	1	3.7483	1
343130.8640		730	705	1	709	703	1	720	704	3.6915	1	3.7025	1
343147.5330		732	693	1	704	713	1	718	703	3.7034	1	3.7428	1
343164.2030		727	712	1	704	717	1	716	714	3.6795	1	3.7261	1
343180.8730		720	713	1	707	701	1	714	707	3.6973	1	3.7316	1
343197.5430		731	694	1	704	723	1	718	708	3.6841	1	3.7089	1
343214.2080		717	713	1	698	708	1	708	710	3.6891	1	3.6964	1
343230.8690		720	706	1	696	713	1	708	709	3.6905	1	3.7051	1
343247.5520		724	704	1	697	717	1	711	710	3.6685	1	3.6682	1
343264.2210		717	695	1	706	703	1	712	699	3.6497	1	3.6671	1
343280.8780		724	519	1	729	503	1	727	511	3.6888	1	3.6620	1
343297.5600		744	398	1	754	393	1	749	395	3.6568	1	3.6599	1
343314.2320		748	397	1	747	395	1	748	396	3.6917	1	3.6329	1
343330.8960		762	403	1	751	409	1	757	406	3.6384	1	3.6278	1
359560.4310	start-gamble:67 
343347.5680		746	413	1	734	414	1	740	413	3.6803	1	3.6727	1
343364.2390		743	416	1	745	408	1	744	412	3.6573	1	3.6529	1
343380.9040		751	407	1	739	408	1	745	407	3.6977	1	3.6744	1
343397.5810		756	423	1	739	400	1	748	411	3.6595	1	3.6371	1
343414.2460		751	421	1	743	401	1	747	411	3.6553	1	3.6262	1
360546.7960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360563.4620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360580.1280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360596.7940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360613.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360630.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360646.7920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360663.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360680.1240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360696.7900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360713.4560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360730.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360746.7880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360763.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360780.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360796.7860		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360813.4520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360830.1180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360846.7840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360863.4500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360880.1160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360896.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360913.4480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360930.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
360946.7800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
